file, method, start, end/home/thiago/git/Ant/jakarta-ant-1.5.1/src/testcases/org/apache/tools/ant/taskdefs/condition/EqualsTest.java,eval,0,0,
/home/thiago/git/Ant/jakarta-ant-1.5.1/src/testcases/org/apache/tools/ant/taskdefs/condition/EqualsTest.java,eval,0,0,
/home/thiago/git/Ant/jakarta-ant-1.5.1/src/testcases/org/apache/tools/ant/taskdefs/condition/EqualsTest.java,eval,0,0,
/home/thiago/git/Ant/jakarta-ant-1.5.1/src/testcases/org/apache/tools/ant/taskdefs/condition/EqualsTest.java,eval,0,0,
/home/thiago/git/Ant/jakarta-ant-1.5.1/src/testcases/org/apache/tools/ant/taskdefs/condition/EqualsTest.java,eval,0,0,
/home/thiago/git/Ant/jakarta-ant-1.5.1/src/testcases/org/apache/tools/ant/taskdefs/condition/ContainsTest.java,eval,0,0,
/home/thiago/git/Ant/jakarta-ant-1.5.1/src/testcases/org/apache/tools/ant/taskdefs/condition/ContainsTest.java,eval,0,0,
/home/thiago/git/Ant/jakarta-ant-1.5.1/src/main/org/apache/tools/ant/taskdefs/ConditionTask.java,eval,0,0,
/home/thiago/git/Ant/jakarta-ant-1.5.1/src/main/org/apache/tools/ant/taskdefs/WaitFor.java,eval,0,0,
/home/thiago/git/Ant/jakarta-ant-1.5.1/src/main/org/apache/tools/ant/taskdefs/UpToDate.java,eval,0,0,
/home/thiago/git/Ant/jakarta-ant-1.5.1/src/main/org/apache/tools/ant/taskdefs/condition/Not.java,eval,0,0,
/home/thiago/git/Ant/jakarta-ant-1.5.1/src/main/org/apache/tools/ant/taskdefs/Available.java,eval,0,0,
